inline,xline,time
100,300,80.00
100,301,81.20
100,302,82.40
100,303,83.60
100,304,84.80
100,305,86.00
100,306,87.20
100,307,88.40
100,308,89.60
100,309,90.80
100,310,92.00
100,311,93.20
100,312,94.40
100,313,95.60
100,314,96.80
100,315,98.00
100,316,99.20
100,317,100.40
100,318,101.60
100,319,102.80
100,320,104.00
100,321,105.20
100,322,106.40
100,323,107.60
101,300,82.40
101,301,83.60
101,302,84.80
101,303,86.00
101,304,87.20
101,305,88.40
101,306,89.60
101,307,90.80
101,308,92.00
101,309,93.20
101,310,94.40
101,311,95.60
101,312,96.80
101,313,98.00
101,314,99.20
101,315,100.40
101,316,101.60
101,317,102.80
101,318,104.00
101,319,105.20
101,320,106.40
101,321,107.60
101,322,108.80
101,323,110.00
102,300,84.80
102,301,86.00
102,302,87.20
102,303,88.40
102,304,89.60
102,305,90.80
102,306,92.00
102,307,93.20
102,308,94.40
102,309,95.60
102,310,96.80
102,311,98.00
102,312,99.20
102,313,100.40
102,314,101.60
102,315,102.80
102,316,104.00
102,317,105.20
102,318,106.40
102,319,107.60
102,320,108.80
102,321,110.00
102,322,111.20
102,323,112.40
103,300,87.20
103,301,88.40
103,302,89.60
103,303,90.80
103,304,92.00
103,305,93.20
103,306,94.40
103,307,95.60
103,308,96.80
103,309,98.00
103,310,99.20
103,311,100.40
103,312,101.60
103,313,102.80
103,314,104.00
103,315,105.20
103,316,106.40
103,317,107.60
103,318,108.80
103,319,110.00
103,320,111.20
103,321,112.40
103,322,113.60
103,323,114.80
104,300,89.60
104,301,90.80
104,302,92.00
104,303,93.20
104,304,94.40
104,305,95.60
104,306,96.80
104,307,98.00
104,308,99.20
104,309,100.40
104,310,101.60
104,311,102.80
104,312,104.00
104,313,105.20
104,314,106.40
104,315,107.60
104,316,108.80
104,317,110.00
104,318,111.20
104,319,112.40
104,320,113.60
104,321,114.80
104,322,116.00
104,323,117.20
105,300,92.00
105,301,93.20
105,302,94.40
105,303,95.60
105,304,96.80
105,305,98.00
105,306,99.20
105,307,100.40
105,308,101.60
105,309,102.80
105,310,104.00
105,311,105.20
105,312,106.40
105,313,107.60
105,314,108.80
105,315,110.00
105,316,111.20
105,317,112.40
105,318,113.60
105,319,114.80
105,320,116.00
105,321,117.20
105,322,118.40
105,323,119.60
106,300,94.40
106,301,95.60
106,302,96.80
106,303,98.00
106,304,99.20
106,305,100.40
106,306,101.60
106,307,102.80
106,308,104.00
106,309,105.20
106,310,106.40
106,311,107.60
106,312,108.80
106,313,110.00
106,314,111.20
106,315,112.40
106,316,113.60
106,317,114.80
106,318,116.00
106,319,117.20
106,320,118.40
106,321,119.60
106,322,120.80
106,323,122.00
107,300,96.80
107,301,98.00
107,302,99.20
107,303,100.40
107,304,101.60
107,305,102.80
107,306,104.00
107,307,105.20
107,308,106.40
107,309,107.60
107,310,108.80
107,311,110.00
107,312,111.20
107,313,112.40
107,314,113.60
107,315,114.80
107,316,116.00
107,317,117.20
107,318,118.40
107,319,119.60
107,320,120.80
107,321,122.00
107,322,123.20
107,323,124.40
108,300,99.20
108,301,100.40
108,302,101.60
108,303,102.80
108,304,104.00
108,305,105.20
108,306,106.40
108,307,107.60
108,308,108.80
108,309,110.00
108,310,111.20
108,311,112.40
108,312,113.60
108,313,114.80
108,314,116.00
108,315,117.20
108,316,118.40
108,317,119.60
108,318,120.80
108,319,122.00
108,320,123.20
108,321,124.40
108,322,125.60
108,323,126.80
109,300,101.60
109,301,102.80
109,302,104.00
109,303,105.20
109,304,106.40
109,305,107.60
109,306,108.80
109,307,110.00
109,308,111.20
109,309,112.40
109,310,113.60
109,311,114.80
109,312,116.00
109,313,117.20
109,314,118.40
109,315,119.60
109,316,120.80
109,317,122.00
109,318,123.20
109,319,124.40
109,320,125.60
109,321,126.80
109,322,128.00
109,323,129.20
110,300,104.00
110,301,105.20
110,302,106.40
110,303,107.60
110,304,108.80
110,305,110.00
110,306,111.20
110,307,112.40
110,308,113.60
110,309,114.80
110,310,116.00
110,311,117.20
110,312,118.40
110,313,119.60
110,314,120.80
110,315,122.00
110,316,123.20
110,317,124.40
110,318,125.60
110,319,126.80
110,320,128.00
110,321,129.20
110,322,130.40
110,323,131.60
111,300,106.40
111,301,107.60
111,302,108.80
111,303,110.00
111,304,111.20
111,305,112.40
111,306,113.60
111,307,114.80
111,308,116.00
111,309,117.20
111,310,118.40
111,311,119.60
111,312,120.80
111,313,122.00
111,314,123.20
111,315,124.40
111,316,125.60
111,317,126.80
111,318,128.00
111,319,129.20
111,320,130.40
111,321,131.60
111,322,132.80
111,323,134.00
112,300,108.80
112,301,110.00
112,302,111.20
112,303,112.40
112,304,113.60
112,305,114.80
112,306,116.00
112,307,117.20
112,308,118.40
112,309,119.60
112,310,120.80
112,311,122.00
112,312,123.20
112,313,124.40
112,314,125.60
112,315,126.80
112,316,128.00
112,317,129.20
112,318,130.40
112,319,131.60
112,320,132.80
112,321,134.00
112,322,135.20
